175	1806	1
177	1806	1
178	1806	1
179	1806	1
181	1806	1
182	1806	1
183	1806	1
184	1806	1
185	1806	1
186	1806	1
188	1806	1
189	1806	1
190	1806	1
192	1806	1
193	1806	1
194	1806	1
195	1806	1
196	1806	1
197	1806	1
198	1806	1
199	1806	1
200	1806	1
202	1806	-1
203	1806	1
205	1806	1
207	1806	-1
209	1806	-1
210	1806	1
220	1806	1
210	1807	1
212	1807	1
218	1807	1
220	1807	1
16	1808	-1
18	1808	-1
32	1808	-1
33	1808	-1
34	1808	-1
35	1808	-1
169	1808	1
184	1808	1
199	1808	1
220	1808	1
13	1809	-1
14	1809	-1
15	1809	-1
16	1809	-1
17	1809	-1
18	1809	-1
19	1809	-1
20	1809	-1
21	1809	-1
23	1809	1
24	1809	-1
25	1809	-1
26	1809	-1
27	1809	-1
28	1809	-1
29	1809	-1
30	1809	-1
31	1809	-1
32	1809	-1
33	1809	-1
34	1809	-1
35	1809	-1
53	1809	-1
55	1809	-1
67	1809	1
68	1809	-1
71	1809	-1
78	1809	-1
79	1809	-1
86	1809	-1
95	1809	-1
102	1809	-1
111	1809	-1
119	1809	-1
126	1809	-1
133	1809	-1
134	1809	-1
139	1809	-1
156	1809	-1
164	1809	-1
186	1809	-1
194	1809	-1
215	1809	-1
4	1810	-1
10	1810	-1
11	1810	-1
16	1810	-1
17	1810	-1
19	1810	-1
21	1810	-1
26	1810	1
27	1810	1
31	1810	1
32	1810	-1
33	1810	-1
34	1810	-1
36	1810	-1
37	1810	-1
38	1810	-1
40	1810	-1
44	1810	-1
47	1810	-1
48	1810	-1
51	1810	-1
59	1810	-1
62	1810	-1
63	1810	-1
66	1810	-1
71	1810	1
79	1810	1
87	1810	1
95	1810	1
96	1810	1
97	1810	1
98	1810	1
100	1810	1
101	1810	1
102	1810	1
103	1810	1
105	1810	1
106	1810	1
113	1810	-1
116	1810	-1
122	1810	-1
124	1810	-1
128	1810	-1
131	1810	-1
137	1810	-1
139	1810	-1
146	1810	-1
147	1810	1
154	1810	-1
156	1810	1
159	1810	1
160	1810	1
161	1810	-1
162	1810	1
170	1810	1
173	1810	-1
176	1810	-1
177	1810	1
182	1810	-1
184	1810	-1
186	1810	1
189	1810	1
190	1810	1
192	1810	1
193	1810	1
195	1810	1
196	1810	1
198	1810	1
200	1810	1
202	1810	-1
205	1810	1
207	1810	-1
208	1810	1
211	1810	-1
215	1810	1
220	1810	1
35	1811	1
36	1811	1
37	1811	1
39	1811	1
40	1811	1
53	1811	-1
68	1811	-1
134	1811	1
139	1811	1
149	1811	1
179	1811	1
186	1811	-1
187	1811	-1
193	1811	-1
197	1811	-1
198	1811	-1
207	1811	1
210	1811	1
216	1811	1
44	1813	-1
59	1813	-1
100	1813	-1
108	1813	-1
150	1813	-1
165	1813	-1
180	1813	-1
193	1813	1
203	1813	-1
10	1814	1
11	1814	1
34	1814	-1
35	1814	-1
41	1814	-1
45	1814	1
49	1814	1
50	1814	-1
56	1814	-1
60	1814	1
64	1814	1
65	1814	-1
75	1814	1
76	1814	1
77	1814	1
83	1814	1
84	1814	1
85	1814	1
99	1814	1
100	1814	1
107	1814	1
108	1814	1
115	1814	1
130	1814	1
136	1814	-1
150	1814	-1
151	1814	-1
165	1814	-1
166	1814	-1
175	1814	1
180	1814	-1
181	1814	-1
188	1814	1
190	1814	1
193	1814	1
195	1814	-1
196	1814	-1
198	1814	1
200	1814	1
202	1814	-1
203	1814	1
214	1814	-1
223	1814	1
16	1815	-1
17	1815	-1
18	1815	-1
19	1815	-1
20	1815	-1
21	1815	-1
22	1815	-1
23	1815	-1
24	1815	-1
25	1815	-1
26	1815	-1
27	1815	-1
28	1815	-1
29	1815	-1
30	1815	-1
31	1815	-1
36	1815	-1
37	1815	-1
38	1815	-1
39	1815	-1
40	1815	-1
44	1815	-1
59	1815	-1
87	1815	-1
88	1815	-1
95	1815	-1
96	1815	-1
103	1815	-1
104	1815	-1
117	1815	-1
119	1815	-1
120	1815	-1
124	1815	-1
132	1815	-1
134	1815	-1
135	1815	-1
143	1815	-1
144	1815	-1
146	1815	-1
147	1815	-1
149	1815	-1
150	1815	-1
154	1815	-1
158	1815	-1
159	1815	-1
161	1815	-1
162	1815	-1
164	1815	-1
165	1815	-1
169	1815	-1
173	1815	-1
174	1815	-1
176	1815	-1
177	1815	-1
179	1815	-1
180	1815	-1
184	1815	-1
186	1815	1
187	1815	1
189	1815	1
190	1815	1
193	1815	1
196	1815	1
197	1815	1
198	1815	1
200	1815	1
205	1815	1
207	1815	-1
208	1815	-1
216	1815	-1
22	1816	1
103	1816	1
104	1816	1
107	1816	1
110	1816	1
149	1816	1
164	1816	1
174	1816	1
176	1816	1
179	1816	1
180	1816	1
181	1816	1
182	1816	1
184	1816	1
10	1817	1
11	1817	1
12	1817	1
13	1817	1
14	1817	1
15	1817	1
16	1817	1
17	1817	1
19	1817	-1
20	1817	1
21	1817	1
23	1817	-1
24	1817	1
25	1817	1
26	1817	1
31	1817	-1
32	1817	1
33	1817	1
34	1817	1
35	1817	1
36	1817	1
37	1817	1
38	1817	1
39	1817	1
40	1817	1
44	1817	1
48	1817	1
52	1817	1
55	1817	1
59	1817	1
63	1817	1
67	1817	1
70	1817	1
101	1817	1
111	1817	1
112	1817	1
114	1817	1
115	1817	1
116	1817	1
117	1817	1
119	1817	1
120	1817	1
121	1817	1
122	1817	1
127	1817	1
129	1817	1
131	1817	1
132	1817	1
134	1817	1
135	1817	1
136	1817	1
137	1817	1
144	1817	1
146	1817	1
147	1817	1
149	1817	1
151	1817	1
152	1817	1
157	1817	1
159	1817	1
161	1817	1
162	1817	1
164	1817	1
165	1817	1
166	1817	1
167	1817	1
174	1817	1
176	1817	1
177	1817	1
179	1817	1
180	1817	1
182	1817	1
193	1817	-1
197	1817	1
205	1817	-1
216	1817	1
220	1817	-1
32	1818	1
33	1818	1
40	1818	-1
53	1818	-1
68	1818	-1
99	1818	-1
103	1818	-1
104	1818	-1
105	1818	-1
106	1818	-1
107	1818	-1
108	1818	-1
109	1818	-1
158	1818	-1
164	1818	-1
173	1818	-1
174	1818	-1
175	1818	-1
177	1818	-1
179	1818	-1
181	1818	-1
182	1818	-1
185	1818	-1
206	1818	1
6	1819	-1
10	1819	-1
11	1819	-1
13	1819	-1
16	1819	1
17	1819	1
18	1819	1
19	1819	1
20	1819	-1
21	1819	-1
22	1819	-1
23	1819	-1
24	1819	-1
25	1819	-1
26	1819	-1
27	1819	-1
28	1819	-1
29	1819	-1
30	1819	-1
31	1819	-1
32	1819	-1
33	1819	-1
34	1819	-1
35	1819	-1
75	1819	-1
104	1819	1
115	1819	-1
125	1819	-1
142	1819	1
144	1819	1
159	1819	1
172	1819	1
174	1819	1
176	1819	1
187	1819	1
189	1819	1
191	1819	1
218	1819	-1
16	1820	1
17	1820	1
18	1820	1
19	1820	1
20	1820	1
21	1820	1
22	1820	1
23	1820	1
24	1820	1
25	1820	1
26	1820	1
27	1820	1
28	1820	1
29	1820	1
30	1820	1
31	1820	1
32	1820	1
33	1820	1
34	1820	1
35	1820	1
36	1820	1
37	1820	1
38	1820	1
39	1820	1
40	1820	1
45	1820	1
58	1820	-1
75	1820	1
76	1820	1
80	1820	1
81	1820	1
82	1820	1
83	1820	1
84	1820	1
85	1820	1
88	1820	1
89	1820	1
90	1820	1
91	1820	1
92	1820	1
93	1820	1
95	1820	-1
97	1820	1
98	1820	1
99	1820	1
100	1820	1
104	1820	1
105	1820	1
106	1820	1
107	1820	1
108	1820	1
109	1820	1
113	1820	1
116	1820	1
117	1820	1
119	1820	1
120	1820	1
121	1820	1
122	1820	1
124	1820	1
125	1820	1
127	1820	1
128	1820	1
130	1820	1
131	1820	1
132	1820	1
134	1820	1
135	1820	1
136	1820	1
137	1820	1
138	1820	1
139	1820	1
140	1820	1
142	1820	1
143	1820	1
145	1820	1
146	1820	1
147	1820	1
148	1820	1
149	1820	1
150	1820	1
151	1820	1
152	1820	1
153	1820	1
154	1820	1
155	1820	1
158	1820	1
160	1820	1
161	1820	1
162	1820	1
164	1820	1
165	1820	1
166	1820	1
167	1820	1
168	1820	1
169	1820	1
170	1820	1
172	1820	1
173	1820	1
175	1820	1
176	1820	1
177	1820	1
179	1820	1
180	1820	1
181	1820	1
182	1820	1
183	1820	1
184	1820	1
185	1820	1
186	1820	-1
187	1820	-1
189	1820	-1
190	1820	-1
192	1820	1
193	1820	-1
196	1820	-1
198	1820	-1
199	1820	1
207	1820	1
208	1820	1
211	1820	1
216	1820	1
20	1821	1
22	1821	1
23	1821	1
24	1821	1
26	1821	1
27	1821	1
28	1821	1
30	1821	1
31	1821	1
36	1821	1
37	1821	1
38	1821	1
39	1821	1
40	1821	1
44	1821	-1
52	1821	1
53	1821	-1
54	1821	-1
59	1821	-1
61	1821	1
67	1821	1
80	1821	-1
84	1821	-1
96	1821	-1
97	1821	-1
100	1821	-1
101	1821	-1
104	1821	-1
108	1821	-1
114	1821	1
116	1821	1
120	1821	1
129	1821	1
144	1821	1
146	1821	1
159	1821	1
170	1821	-1
174	1821	1
185	1821	-1
186	1821	-1
187	1821	-1
188	1821	-1
190	1821	-1
193	1821	-1
194	1821	-1
196	1821	-1
199	1821	-1
200	1821	-1
201	1821	-1
202	1821	1
203	1821	-1
204	1821	1
206	1821	1
207	1821	1
209	1821	1
210	1821	-1
211	1821	1
216	1821	1
218	1821	1
223	1821	-1
2	1822	-1
3	1822	-1
11	1822	-1
13	1822	-1
14	1822	-1
18	1822	1
19	1822	1
26	1822	1
27	1822	1
30	1822	1
31	1822	1
32	1822	-1
33	1822	-1
42	1822	1
48	1822	1
50	1822	1
52	1822	1
57	1822	1
63	1822	1
65	1822	1
67	1822	1
71	1822	-1
72	1822	-1
73	1822	-1
74	1822	-1
77	1822	-1
78	1822	-1
79	1822	-1
80	1822	-1
81	1822	-1
82	1822	-1
85	1822	-1
86	1822	-1
91	1822	1
96	1822	-1
97	1822	-1
98	1822	-1
101	1822	-1
104	1822	-1
105	1822	-1
106	1822	-1
109	1822	-1
111	1822	-1
112	1822	-1
113	1822	-1
114	1822	-1
117	1822	-1
118	1822	-1
121	1822	-1
123	1822	-1
125	1822	-1
126	1822	-1
127	1822	-1
128	1822	-1
129	1822	-1
132	1822	-1
133	1822	-1
138	1822	-1
140	1822	-1
145	1822	1
152	1822	1
178	1822	-1
192	1822	-1
193	1822	-1
198	1822	-1
201	1822	-1
203	1822	-1
205	1822	-1
206	1822	-1
207	1822	-1
210	1822	-1
212	1822	-1
213	1822	-1
215	1822	-1
220	1822	-1
221	1822	-1
223	1822	-1
32	1823	1
33	1823	1
34	1823	1
35	1823	1
59	1823	1
147	1823	1
166	1823	-1
205	1823	-1
16	1824	-1
17	1824	-1
18	1824	-1
19	1824	-1
20	1824	-1
21	1824	-1
22	1824	-1
23	1824	-1
43	1824	-1
44	1824	-1
45	1824	-1
47	1824	-1
49	1824	-1
51	1824	-1
52	1824	-1
55	1824	-1
58	1824	-1
59	1824	-1
60	1824	-1
62	1824	-1
64	1824	-1
66	1824	-1
67	1824	-1
70	1824	-1
72	1824	-1
75	1824	-1
80	1824	-1
83	1824	-1
88	1824	-1
91	1824	-1
99	1824	-1
104	1824	-1
105	1824	-1
106	1824	-1
107	1824	-1
108	1824	-1
110	1824	-1
113	1824	-1
115	1824	-1
117	1824	-1
119	1824	-1
120	1824	-1
121	1824	-1
128	1824	-1
130	1824	-1
132	1824	-1
134	1824	-1
135	1824	-1
136	1824	-1
140	1824	-1
143	1824	-1
145	1824	-1
147	1824	-1
149	1824	-1
150	1824	-1
158	1824	-1
160	1824	-1
162	1824	-1
164	1824	-1
165	1824	-1
170	1824	-1
173	1824	-1
175	1824	-1
176	1824	-1
177	1824	-1
179	1824	-1
180	1824	-1
181	1824	-1
182	1824	-1
184	1824	-1
185	1824	-1
188	1824	-1
192	1824	-1
194	1824	-1
195	1824	-1
196	1824	-1
201	1824	1
205	1824	1
14	1825	-1
19	1825	1
31	1825	1
44	1825	-1
46	1825	-1
52	1825	-1
59	1825	-1
61	1825	-1
67	1825	-1
203	1825	1
205	1825	1
13	1826	1
20	1826	1
24	1826	1
28	1826	1
32	1826	1
33	1826	1
34	1826	1
35	1826	1
52	1826	1
62	1826	1
67	1826	1
69	1826	1
74	1826	1
76	1826	1
78	1826	1
84	1826	1
100	1826	1
108	1826	1
117	1826	1
124	1826	1
197	1826	1
201	1826	-1
202	1826	-1
203	1826	1
205	1826	1
210	1826	1
221	1826	1
4	1827	1
5	1827	1
6	1827	1
7	1827	1
8	1827	1
10	1827	1
11	1827	1
13	1827	1
14	1827	1
15	1827	1
16	1827	1
17	1827	1
18	1827	1
19	1827	1
20	1827	1
21	1827	1
22	1827	1
23	1827	1
24	1827	1
25	1827	1
26	1827	1
27	1827	1
28	1827	1
29	1827	1
30	1827	1
31	1827	1
32	1827	1
33	1827	1
34	1827	1
35	1827	1
36	1827	1
37	1827	1
38	1827	1
39	1827	1
40	1827	1
44	1827	1
51	1827	1
53	1827	1
59	1827	1
66	1827	1
68	1827	1
71	1827	1
72	1827	1
74	1827	1
78	1827	1
79	1827	1
80	1827	1
81	1827	1
82	1827	1
83	1827	1
86	1827	1
88	1827	1
90	1827	1
94	1827	1
101	1827	-1
108	1827	-1
109	1827	-1
111	1827	1
112	1827	1
113	1827	1
114	1827	1
116	1827	1
117	1827	1
119	1827	1
120	1827	1
121	1827	1
122	1827	1
123	1827	1
124	1827	1
125	1827	1
126	1827	1
127	1827	1
128	1827	1
129	1827	1
130	1827	1
131	1827	1
132	1827	1
134	1827	1
135	1827	1
136	1827	1
137	1827	1
138	1827	1
139	1827	1
140	1827	1
141	1827	1
142	1827	1
143	1827	1
144	1827	1
146	1827	1
147	1827	1
149	1827	1
150	1827	1
151	1827	1
153	1827	1
154	1827	1
161	1827	1
162	1827	1
164	1827	1
165	1827	1
166	1827	1
169	1827	1
176	1827	1
178	1827	-1
179	1827	1
184	1827	1
186	1827	-1
187	1827	-1
188	1827	-1
189	1827	-1
190	1827	-1
192	1827	-1
193	1827	-1
195	1827	-1
196	1827	-1
197	1827	-1
198	1827	-1
200	1827	-1
202	1827	1
207	1827	1
208	1827	1
210	1827	1
211	1827	1
213	1827	1
216	1827	1
8	1828	1
10	1828	1
13	1828	-1
14	1828	-1
16	1828	1
18	1828	1
19	1828	1
20	1828	1
22	1828	1
23	1828	1
26	1828	1
27	1828	1
30	1828	1
31	1828	1
36	1828	1
38	1828	1
41	1828	-1
43	1828	-1
45	1828	-1
48	1828	-1
49	1828	-1
53	1828	-1
55	1828	-1
56	1828	-1
61	1828	1
64	1828	-1
70	1828	-1
74	1828	-1
75	1828	-1
76	1828	-1
77	1828	-1
79	1828	-1
80	1828	-1
81	1828	-1
82	1828	-1
83	1828	-1
84	1828	-1
85	1828	-1
92	1828	-1
95	1828	-1
96	1828	-1
97	1828	-1
98	1828	-1
99	1828	-1
100	1828	-1
101	1828	-1
103	1828	-1
104	1828	-1
105	1828	-1
106	1828	-1
107	1828	-1
108	1828	-1
109	1828	-1
110	1828	-1
116	1828	1
117	1828	1
125	1828	-1
130	1828	-1
137	1828	-1
140	1828	-1
146	1828	1
147	1828	1
150	1828	1
160	1828	-1
167	1828	-1
170	1828	-1
173	1828	-1
175	1828	-1
178	1828	-1
179	1828	-1
182	1828	-1
183	1828	-1
185	1828	-1
186	1828	-1
188	1828	-1
190	1828	-1
193	1828	-1
194	1828	-1
197	1828	-1
198	1828	-1
200	1828	-1
202	1828	1
203	1828	-1
204	1828	1
205	1828	-1
206	1828	1
207	1828	1
209	1828	1
214	1828	1
215	1828	-1
216	1828	1
219	1828	1
222	1828	1
13	1829	1
14	1829	1
16	1829	1
17	1829	1
18	1829	1
20	1829	1
21	1829	1
22	1829	1
24	1829	1
25	1829	1
26	1829	1
28	1829	1
29	1829	1
30	1829	1
32	1829	1
33	1829	1
35	1829	1
36	1829	1
37	1829	1
44	1829	-1
45	1829	1
50	1829	1
51	1829	1
59	1829	-1
63	1829	-1
66	1829	1
78	1829	1
86	1829	1
94	1829	1
113	1829	1
115	1829	1
117	1829	1
119	1829	1
124	1829	1
128	1829	1
130	1829	1
132	1829	1
134	1829	1
136	1829	1
139	1829	1
140	1829	1
143	1829	1
149	1829	1
154	1829	1
158	1829	1
163	1829	-1
164	1829	1
167	1829	-1
169	1829	1
173	1829	1
178	1829	-1
179	1829	1
182	1829	-1
184	1829	1
186	1829	-1
189	1829	-1
193	1829	-1
197	1829	-1
198	1829	-1
199	1829	1
205	1829	1
207	1829	1
211	1829	1
216	1829	1
20	1830	1
21	1830	1
22	1830	1
32	1830	1
33	1830	1
34	1830	1
36	1830	1
44	1830	1
52	1830	1
53	1830	-1
59	1830	1
67	1830	1
68	1830	-1
72	1830	1
73	1830	1
74	1830	1
75	1830	1
76	1830	1
78	1830	1
80	1830	1
81	1830	1
82	1830	1
83	1830	1
88	1830	1
90	1830	1
91	1830	1
96	1830	1
97	1830	1
98	1830	1
99	1830	1
100	1830	1
102	1830	1
106	1830	1
107	1830	1
113	1830	1
116	1830	1
117	1830	1
121	1830	1
124	1830	1
128	1830	1
131	1830	1
136	1830	1
139	1830	1
143	1830	1
146	1830	1
151	1830	1
154	1830	1
158	1830	1
161	1830	1
166	1830	1
169	1830	1
176	1830	1
184	1830	1
201	1830	-1
205	1830	-1
206	1830	1
207	1830	1
208	1830	1
212	1830	1
216	1830	1
223	1830	1
13	1831	1
14	1831	1
15	1831	1
16	1831	1
18	1831	1
19	1831	-1
20	1831	1
21	1831	1
22	1831	1
24	1831	1
26	1831	1
28	1831	1
30	1831	1
32	1831	1
33	1831	1
34	1831	1
35	1831	1
36	1831	1
37	1831	1
38	1831	1
39	1831	1
40	1831	1
41	1831	1
43	1831	1
48	1831	1
49	1831	1
55	1831	1
56	1831	1
58	1831	1
63	1831	1
64	1831	1
68	1831	1
70	1831	1
71	1831	1
75	1831	1
76	1831	1
78	1831	1
79	1831	1
84	1831	1
87	1831	1
90	1831	1
91	1831	1
92	1831	1
94	1831	1
95	1831	1
96	1831	1
97	1831	1
98	1831	1
99	1831	1
100	1831	1
102	1831	1
103	1831	1
108	1831	1
111	1831	1
113	1831	1
116	1831	1
118	1831	1
119	1831	1
123	1831	1
124	1831	1
126	1831	1
128	1831	1
134	1831	1
138	1831	1
139	1831	1
141	1831	1
143	1831	1
145	1831	1
146	1831	1
148	1831	1
149	1831	1
153	1831	1
154	1831	1
156	1831	1
158	1831	1
159	1831	1
160	1831	1
161	1831	1
162	1831	1
163	1831	1
164	1831	1
168	1831	1
169	1831	1
171	1831	1
173	1831	1
179	1831	1
183	1831	1
184	1831	1
187	1831	-1
188	1831	1
189	1831	-1
190	1831	-1
191	1831	-1
192	1831	-1
193	1831	-1
194	1831	1
195	1831	-1
196	1831	-1
197	1831	-1
200	1831	-1
203	1831	1
207	1831	1
211	1831	1
215	1831	1
216	1831	1
220	1831	-1
221	1831	-1
52	1832	-1
67	1832	-1
107	1832	-1
116	1832	-1
122	1832	-1
131	1832	-1
146	1832	-1
152	1832	-1
161	1832	-1
167	1832	-1
174	1832	-1
176	1832	-1
179	1832	-1
180	1832	-1
181	1832	-1
182	1832	-1
191	1832	-1
202	1832	-1
11	1833	1
13	1833	1
14	1833	1
16	1833	1
17	1833	1
18	1833	1
19	1833	1
20	1833	1
21	1833	1
22	1833	1
24	1833	1
25	1833	1
28	1833	1
29	1833	1
32	1833	1
33	1833	1
34	1833	1
36	1833	1
37	1833	1
39	1833	1
40	1833	1
41	1833	-1
42	1833	1
44	1833	1
52	1833	1
56	1833	-1
59	1833	1
67	1833	1
72	1833	1
73	1833	1
74	1833	1
75	1833	1
76	1833	1
77	1833	1
80	1833	1
81	1833	1
82	1833	1
83	1833	1
84	1833	1
85	1833	1
90	1833	1
96	1833	1
97	1833	1
98	1833	1
99	1833	1
100	1833	1
101	1833	1
104	1833	1
105	1833	1
106	1833	1
107	1833	1
108	1833	1
109	1833	1
113	1833	1
114	1833	1
117	1833	1
119	1833	1
122	1833	1
124	1833	1
125	1833	1
128	1833	1
129	1833	1
130	1833	1
131	1833	1
132	1833	1
134	1833	1
136	1833	1
137	1833	1
138	1833	1
139	1833	1
140	1833	1
144	1833	1
147	1833	1
149	1833	1
158	1833	1
159	1833	1
162	1833	1
164	1833	1
167	1833	1
169	1833	1
170	1833	1
173	1833	1
174	1833	1
177	1833	1
179	1833	1
182	1833	1
184	1833	1
185	1833	1
189	1833	1
192	1833	1
197	1833	1
200	1833	1
205	1833	-1
207	1833	1
208	1833	1
216	1833	1
218	1833	1
220	1833	1
223	1833	1
13	1834	1
14	1834	1
20	1834	1
21	1834	1
24	1834	1
25	1834	1
47	1834	1
50	1834	-1
52	1834	-1
61	1834	-1
62	1834	1
65	1834	-1
67	1834	-1
78	1834	1
86	1834	1
94	1834	1
102	1834	1
111	1834	1
116	1834	1
117	1834	1
119	1834	1
121	1834	1
124	1834	1
126	1834	1
132	1834	1
136	1834	1
139	1834	1
192	1834	1
201	1834	1
203	1834	1
207	1834	1
210	1834	1
213	1834	1
216	1834	1
223	1834	1
2	1835	1
3	1835	1
4	1835	1
10	1835	1
11	1835	1
13	1835	1
14	1835	1
15	1835	1
16	1835	1
17	1835	1
19	1835	-1
20	1835	1
21	1835	1
23	1835	-1
24	1835	1
25	1835	1
27	1835	-1
28	1835	1
29	1835	1
31	1835	-1
32	1835	1
33	1835	1
36	1835	1
37	1835	1
40	1835	1
44	1835	1
45	1835	1
47	1835	1
51	1835	1
52	1835	1
55	1835	-1
59	1835	1
60	1835	1
62	1835	1
66	1835	1
67	1835	1
71	1835	1
72	1835	1
73	1835	1
74	1835	1
75	1835	1
76	1835	1
77	1835	1
78	1835	1
79	1835	1
80	1835	1
81	1835	1
82	1835	1
83	1835	1
84	1835	1
85	1835	1
86	1835	1
91	1835	1
97	1835	1
98	1835	1
99	1835	1
104	1835	1
105	1835	1
106	1835	1
107	1835	1
110	1835	1
113	1835	1
114	1835	1
115	1835	1
116	1835	1
117	1835	1
118	1835	1
119	1835	1
120	1835	1
121	1835	1
122	1835	1
123	1835	1
124	1835	1
125	1835	1
128	1835	1
129	1835	1
130	1835	1
131	1835	1
132	1835	1
133	1835	1
134	1835	1
135	1835	1
136	1835	1
137	1835	1
138	1835	1
139	1835	1
140	1835	1
149	1835	1
154	1835	1
155	1835	1
164	1835	1
169	1835	1
170	1835	1
175	1835	1
179	1835	1
184	1835	1
185	1835	1
186	1835	-1
187	1835	-1
190	1835	1
194	1835	1
199	1835	1
200	1835	1
201	1835	-1
203	1835	1
205	1835	1
206	1835	1
207	1835	1
209	1835	-1
210	1835	1
212	1835	1
216	1835	1
218	1835	1
221	1835	1
223	1835	1
6	1836	-1
7	1836	-1
10	1836	-1
11	1836	-1
13	1836	-1
14	1836	-1
19	1836	1
20	1836	-1
21	1836	-1
27	1836	1
31	1836	1
32	1836	-1
33	1836	-1
34	1836	-1
35	1836	-1
36	1836	-1
37	1836	-1
44	1836	-1
46	1836	-1
51	1836	-1
59	1836	-1
61	1836	-1
66	1836	-1
77	1836	-1
80	1836	-1
85	1836	-1
103	1836	1
110	1836	1
113	1836	-1
119	1836	-1
120	1836	-1
124	1836	-1
127	1836	-1
128	1836	-1
134	1836	-1
135	1836	-1
139	1836	-1
141	1836	1
153	1836	1
156	1836	1
171	1836	1
174	1836	1
178	1836	1
182	1836	1
183	1836	1
186	1836	1
189	1836	1
193	1836	1
197	1836	1
198	1836	1
207	1836	-1
210	1836	-1
215	1836	1
220	1836	-1
32	1837	1
33	1837	1
44	1837	1
47	1837	1
51	1837	1
59	1837	1
62	1837	1
66	1837	1
78	1837	1
87	1837	-1
103	1837	-1
117	1837	1
121	1837	1
122	1837	1
132	1837	1
136	1837	1
137	1837	1
162	1837	1
192	1837	1
196	1837	1
16	1838	1
17	1838	1
18	1838	1
24	1838	1
25	1838	1
26	1838	1
28	1838	1
29	1838	1
30	1838	1
35	1838	1
51	1838	-1
66	1838	-1
177	1838	-1
189	1838	-1
192	1838	-1
195	1838	-1
196	1838	-1
215	1838	1
14	1839	1
20	1839	1
21	1839	1
25	1839	1
32	1839	1
33	1839	1
34	1839	1
35	1839	1
59	1839	-1
66	1839	-1
74	1839	1
76	1839	1
82	1839	1
84	1839	1
85	1839	1
86	1839	1
98	1839	1
100	1839	1
106	1839	1
108	1839	1
124	1839	1
139	1839	1
202	1839	-1
203	1839	1
204	1839	-1
205	1839	1
206	1839	1
210	1839	1
214	1839	-1
215	1839	1
216	1839	1
220	1839	1
13	1840	-1
14	1840	-1
15	1840	-1
19	1840	1
20	1840	-1
21	1840	-1
22	1840	-1
23	1840	-1
27	1840	1
31	1840	1
36	1840	-1
37	1840	-1
38	1840	-1
39	1840	-1
40	1840	-1
44	1840	-1
52	1840	-1
55	1840	-1
59	1840	-1
65	1840	-1
67	1840	-1
70	1840	-1
76	1840	-1
92	1840	-1
100	1840	-1
104	1840	-1
108	1840	-1
110	1840	-1
116	1840	-1
120	1840	-1
121	1840	-1
124	1840	-1
131	1840	-1
135	1840	-1
136	1840	-1
139	1840	-1
146	1840	-1
150	1840	-1
151	1840	-1
154	1840	-1
161	1840	-1
165	1840	-1
166	1840	-1
169	1840	-1
172	1840	-1
176	1840	-1
180	1840	-1
181	1840	-1
184	1840	-1
186	1840	1
188	1840	1
189	1840	1
190	1840	1
192	1840	1
193	1840	1
197	1840	1
198	1840	1
200	1840	1
203	1840	-1
205	1840	1
207	1840	-1
216	1840	-1
221	1840	1
2	1841	1
6	1841	1
10	1841	1
13	1841	1
14	1841	1
16	1841	1
19	1841	-1
20	1841	1
24	1841	1
27	1841	-1
28	1841	1
31	1841	-1
32	1841	1
33	1841	1
34	1841	1
35	1841	1
36	1841	1
56	1841	1
59	1841	1
60	1841	1
62	1841	1
72	1841	1
73	1841	1
74	1841	1
75	1841	1
76	1841	1
77	1841	1
78	1841	1
113	1841	1
116	1841	1
117	1841	1
118	1841	1
119	1841	1
123	1841	1
124	1841	1
125	1841	1
134	1841	1
164	1841	1
187	1841	-1
207	1841	1
210	1841	1
216	1841	1
223	1841	-1
6	1842	1
7	1842	1
10	1842	1
13	1842	1
31	1842	-1
32	1842	1
33	1842	1
34	1842	1
35	1842	1
36	1842	1
37	1842	1
55	1842	1
61	1842	1
64	1842	1
68	1842	1
70	1842	1
71	1842	1
78	1842	1
104	1842	-1
105	1842	-1
107	1842	-1
108	1842	-1
109	1842	-1
113	1842	1
117	1842	1
119	1842	1
120	1842	1
134	1842	1
149	1842	1
175	1842	-1
182	1842	-1
190	1842	-1
197	1842	-1
211	1842	1
213	1842	1
8	1843	1
13	1843	-1
14	1843	-1
18	1843	1
19	1843	1
22	1843	1
23	1843	1
26	1843	1
27	1843	1
30	1843	1
31	1843	1
37	1843	1
38	1843	1
39	1843	1
43	1843	-1
45	1843	-1
49	1843	-1
54	1843	-1
55	1843	-1
58	1843	-1
60	1843	-1
64	1843	-1
69	1843	-1
70	1843	-1
71	1843	-1
72	1843	-1
73	1843	-1
74	1843	-1
75	1843	-1
76	1843	-1
77	1843	-1
79	1843	-1
80	1843	-1
81	1843	-1
82	1843	-1
83	1843	-1
84	1843	-1
85	1843	-1
92	1843	-1
95	1843	-1
96	1843	-1
97	1843	-1
98	1843	-1
99	1843	-1
100	1843	-1
101	1843	-1
103	1843	-1
104	1843	-1
105	1843	-1
106	1843	-1
107	1843	-1
108	1843	-1
109	1843	-1
110	1843	-1
113	1843	-1
119	1843	-1
128	1843	-1
130	1843	-1
134	1843	-1
140	1843	-1
142	1843	1
144	1843	1
146	1843	1
158	1843	-1
160	1843	-1
164	1843	-1
170	1843	-1
173	1843	-1
175	1843	-1
179	1843	-1
180	1843	-1
181	1843	-1
184	1843	-1
185	1843	-1
188	1843	-1
